strpsgml.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
tabexten.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
tablc.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
tablw.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
tabulate.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
textcvt.icn	ORACLE_FAIL	needs argv this driver does not supply -- 'Usage: textcvt [-options] -<output format> textfile...'
trim.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
ttt.icn	TIMEOUT	interactive game (tic-tac-toe) -- repeat-loop calls read() for each move, needs a real input transcript
unclog.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
unique.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
unpack.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
upper.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
url2link.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
utrim.icn	ORACLE_FAIL	needs argv this driver does not supply -- 'usage: utrim.icn [-s | -v] file.u1 ...'
verse.icn	ORACLE_FAIL	needs a specific data file not vendored/present -- "Can't open vocabulary file (verse.dat)"
versum.icn	TIMEOUT	CONFIRMED, mechanism fully traced (seat07 2026-09-05, source-read): with no args, `limit` defaults to -1 and the `until (limit -:= 1) = -1 do {...}` loop's stop condition can never re-hit -1 once decremented past it (and `-m` is unset, so the alternate stop condition never fires either) -- an infinite loop BY DESIGN absent -t/-m bounds, not a missing-file problem (confirmed separately: the missing "196.vsq" read-attempt fails harmlessly and falls back to the seed, per the source). Even bounding it with -t/-m would NOT make this stdout-gradeable: its real output is a side-effect FILE (open(name,"a"), appended to), never stdout -- same structural gap as iidecode.icn/iplweb.icn.
vrepl.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
weblinks.icn	ORACLE_FAIL	needs argv this driver does not supply -- 'usage: weblinks.icn [options] file ...'
what.icn	ORACLE_FAIL	needs argv this driver does not supply -- 'Usage: what.icn file1 [file2 [file3]]'
when.icn	ORACLE_FAIL	CONFIRMED NONDETERMINISTIC (seat07 2026-09-05, source-read): shells out to `ls -al` (open("ls -al","pr")) and computes each file's "age" from &date/&clock versus file mtimes -- inherently dependent on the current date AND on this checkout's file mtimes (which are set by whenever/wherever it was cloned, not by git). Same class as the already-excluded shar.icn/filexref.icn/solit.icn (time/clock-dependent), plus OS-specific (`ls -al` column layout).
wshfdemo.icn	ORACLE_FAIL	CONFIRMED, mechanism traced (seat07 2026-09-05, empirical + source-read): the seed/size/pct prompts read fine via scripted stdin (blank seed uses Icon's fixed non-clock default, which IS reproducible -- confirmed byte-identical shuffle output across 2 runs up to that point), but the "Do another [Y/N]?" prompt uses getche() (character-mode terminal read), which fails outright over any non-tty stdin regardless of remaining buffered content -- confirmed empirically: rc=1 Runtime error 103 (string expected, offending &null) on every attempt, deterministically. Genuinely unscriptable, not a missing/wrong-input problem.
xtable.icn	SUSPECT_USAGE	usage banner on clean exit (rc=0) -- "Usage: xtable -<option>" -- needs a specific -<option> argv
yahtz.icn	ORACLE_FAIL	needs a real terminal (termcap/tty), cannot run headless -- "getentry:  I can't access your termcap file.  Read iolib.icn."
yescr.icn	ORACLE_FAIL	needs argv this driver does not supply -- 'usage:  yescr file1 [file2...]'
zipsort.icn	EMPTY	rc=0, zero bytes under /dev/null stdin -- almost certainly a stdin-driven filter/utility; needs a .in with representative input, not yet authored
